datetime,count
2012-04-22 13:00:00,318.09
2012-04-22 14:00:00,252.95
2012-04-22 15:00:00,264.62
2012-04-22 16:00:00,271.28
2012-04-22 17:00:00,248.9
2012-04-22 18:00:00,185.82
2012-04-22 19:00:00,173.64
2012-04-22 20:00:00,147.16
2012-04-22 21:00:00,97.31
2012-04-22 22:00:00,73.62
2012-04-22 23:00:00,55.15
2012-04-23 00:00:00,23.15
2012-04-23 01:00:00,10.66
2012-04-23 02:00:00,8.87
2012-04-23 03:00:00,3.79
2012-04-23 04:00:00,3.18
2012-04-23 05:00:00,23.35
2012-04-23 06:00:00,98.46
2012-04-23 07:00:00,192.24
2012-04-23 08:00:00,559.44
2012-04-23 09:00:00,285.65
2012-04-23 10:00:00,148.05
2012-04-23 11:00:00,163.19
2012-04-23 12:00:00,143.86
2012-04-23 13:00:00,155.79
2012-04-23 14:00:00,173.97
2012-04-23 15:00:00,178.91
2012-04-23 16:00:00,272.64
2012-04-23 17:00:00,468.06333333333333
2012-04-23 18:00:00,447.81
2012-04-23 19:00:00,388.97
2012-04-23 20:00:00,251.05
2012-04-23 21:00:00,162.35
2012-04-23 22:00:00,124.04
2012-04-23 23:00:00,78.84
2012-04-24 00:00:00,25.45
2012-04-24 01:00:00,14.01
2012-04-24 02:00:00,6.16
2012-04-24 03:00:00,3.38
2012-04-24 04:00:00,2.01
2012-04-24 05:00:00,23.76
2012-04-24 06:00:00,102.26
2012-04-24 07:00:00,320.92
2012-04-24 08:00:00,616.64
2012-04-24 09:00:00,339.71
2012-04-24 10:00:00,193.21
2012-04-24 11:00:00,231.61
2012-04-24 12:00:00,271.1
2012-04-24 13:00:00,272.73
2012-04-24 14:00:00,253.28
2012-04-24 15:00:00,264.66
2012-04-24 16:00:00,408.3
2012-04-24 17:00:00,673.26
2012-04-24 18:00:00,702.89
2012-04-24 19:00:00,489.12
2012-04-24 20:00:00,310.96
2012-04-24 21:00:00,227.98
2012-04-24 22:00:00,170.05
2012-04-24 23:00:00,96.05
2012-04-25 00:00:00,40.1
2012-04-25 01:00:00,14.04
2012-04-25 02:00:00,4.82
2012-04-25 03:00:00,2.8
2012-04-25 04:00:00,2.37
2012-04-25 05:00:00,26.01
2012-04-25 06:00:00,109.86
2012-04-25 07:00:00,387.1
2012-04-25 08:00:00,648.37
2012-04-25 09:00:00,354.45
2012-04-25 10:00:00,188.96
2012-04-25 11:00:00,233.55
2012-04-25 12:00:00,282.94
2012-04-25 13:00:00,282.27
2012-04-25 14:00:00,250.82
2012-04-25 15:00:00,300.85
2012-04-25 16:00:00,400.25
2012-04-25 17:00:00,744.02
2012-04-25 18:00:00,747.34
2012-04-25 19:00:00,533.17
2012-04-25 20:00:00,380.94
2012-04-25 21:00:00,275.01
2012-04-25 22:00:00,220.66
2012-04-25 23:00:00,123.55
2012-04-26 00:00:00,55.01
2012-04-26 01:00:00,17.39
2012-04-26 02:00:00,10.39
2012-04-26 03:00:00,5.87
2012-04-26 04:00:00,6.69
2012-04-26 05:00:00,29.05
2012-04-26 06:00:00,150.84
2012-04-26 07:00:00,337.25
2012-04-26 08:00:00,501.44
2012-04-26 09:00:00,213.53
2012-04-26 10:00:00,164.56
2012-04-26 11:00:00,165.85
2012-04-26 12:00:00,231.96
2012-04-26 13:00:00,231.24
2012-04-26 14:00:00,223.45
2012-04-26 15:00:00,219.02
2012-04-26 16:00:00,303.58
2012-04-26 17:00:00,503.97
2012-04-26 18:00:00,490.8
2012-04-26 19:00:00,427.39
2012-04-26 20:00:00,347.82
2012-04-26 21:00:00,229.44
2012-04-26 22:00:00,216.5
2012-04-26 23:00:00,130.2
2012-04-27 00:00:00,71.86
2012-04-27 01:00:00,32.87
2012-04-27 02:00:00,14.92
2012-04-27 03:00:00,9.95
2012-04-27 04:00:00,8.41
2012-04-27 05:00:00,28.13
2012-04-27 06:00:00,124.44
2012-04-27 07:00:00,355.8
2012-04-27 08:00:00,643.03
2012-04-27 09:00:00,344.61
2012-04-27 10:00:00,216.06
2012-04-27 11:00:00,247.41
2012-04-27 12:00:00,348.64
2012-04-27 13:00:00,371.43
2012-04-27 14:00:00,370.16
2012-04-27 15:00:00,408.18
2012-04-27 16:00:00,496.21
2012-04-27 17:00:00,648.67
2012-04-27 18:00:00,611.82
2012-04-27 19:00:00,445.52
2012-04-27 20:00:00,274.81
2012-04-27 21:00:00,189.43
2012-04-27 22:00:00,157.65
2012-04-27 23:00:00,115.48
2012-04-28 00:00:00,95.07
2012-04-28 01:00:00,78.85
2012-04-28 02:00:00,51.68
2012-04-28 03:00:00,24.61
2012-04-28 04:00:00,10.64
2012-04-28 05:00:00,9.8
2012-04-28 06:00:00,32.64
2012-04-28 07:00:00,64.87
2012-04-28 08:00:00,144.15
2012-04-28 09:00:00,262.24
2012-04-28 10:00:00,326.54
2012-04-28 11:00:00,433.23
2012-04-28 12:00:00,438.78
2012-04-28 13:00:00,486.01
2012-04-28 14:00:00,530.96
2012-04-28 15:00:00,489.58
2012-04-28 16:00:00,454.59
2012-04-28 17:00:00,399.97
2012-04-28 18:00:00,304.51
2012-04-28 19:00:00,238.57
2012-04-28 20:00:00,201.46
2012-04-28 21:00:00,158.25
2012-04-28 22:00:00,159.425
2012-04-28 23:00:00,134.33
2012-04-29 00:00:00,66.79
2012-04-29 01:00:00,78.415
2012-04-29 02:00:00,70.33
2012-04-29 03:00:00,26.88
2012-04-29 04:00:00,11.83
2012-04-29 05:00:00,12.1
2012-04-29 06:00:00,33.77
2012-04-29 07:00:00,51.73
2012-04-29 08:00:00,115.35
2012-04-29 09:00:00,238.72
2012-04-29 10:00:00,348.81
2012-04-29 11:00:00,496.58
2012-04-29 12:00:00,571.22
2012-04-29 13:00:00,601.3
2012-04-29 14:00:00,610.74
2012-04-29 15:00:00,624.87
2012-04-29 16:00:00,546.59
2012-04-29 17:00:00,442.47
2012-04-29 18:00:00,397.06
2012-04-29 19:00:00,394.01
2012-04-29 20:00:00,287.17
2012-04-29 21:00:00,160.88
2012-04-29 22:00:00,122.13
2012-04-29 23:00:00,82.04
2012-04-30 00:00:00,67.37
2012-04-30 01:00:00,21.02
2012-04-30 02:00:00,11.01
2012-04-30 03:00:00,4.02
2012-04-30 04:00:00,3.48
2012-04-30 05:00:00,25.77
2012-04-30 06:00:00,121.24
2012-04-30 07:00:00,373.37
2012-04-30 08:00:00,631.69
2012-04-30 09:00:00,314.19
2012-04-30 10:00:00,203.96
2012-04-30 11:00:00,199.89
2012-04-30 12:00:00,217.0
2012-04-30 13:00:00,247.47
2012-04-30 14:00:00,257.15
2012-04-30 15:00:00,255.77
2012-04-30 16:00:00,359.19
2012-04-30 17:00:00,770.04
2012-04-30 18:00:00,736.97
2012-04-30 19:00:00,490.15
2012-04-30 20:00:00,309.44
2012-04-30 21:00:00,224.02
2012-04-30 22:00:00,160.17
2012-04-30 23:00:00,87.45
2012-05-20 00:00:00,163.04
2012-05-20 01:00:00,106.41
2012-05-20 02:00:00,74.64
2012-05-20 03:00:00,35.97
2012-05-20 04:00:00,13.39
2012-05-20 05:00:00,12.71
2012-05-20 06:00:00,21.57
2012-05-20 07:00:00,54.23
2012-05-20 08:00:00,138.44
2012-05-20 09:00:00,272.12
2012-05-20 10:00:00,407.41
2012-05-20 11:00:00,572.42
2012-05-20 12:00:00,677.76
2012-05-20 13:00:00,665.3
2012-05-20 14:00:00,606.5
2012-05-20 15:00:00,608.65
2012-05-20 16:00:00,587.17
2012-05-20 17:00:00,541.07
2012-05-20 18:00:00,469.91
2012-05-20 19:00:00,358.01
2012-05-20 20:00:00,280.59
2012-05-20 21:00:00,213.07
2012-05-20 22:00:00,161.71
2012-05-20 23:00:00,92.97
2012-05-21 00:00:00,31.64
2012-05-21 01:00:00,17.47
2012-05-21 02:00:00,5.5
2012-05-21 03:00:00,4.49
2012-05-21 04:00:00,4.7
2012-05-21 05:00:00,23.44
2012-05-21 06:00:00,63.96
2012-05-21 07:00:00,213.57
2012-05-21 08:00:00,254.46
2012-05-21 09:00:00,109.98
2012-05-21 10:00:00,89.01
2012-05-21 11:00:00,138.71
2012-05-21 12:00:00,175.25
2012-05-21 13:00:00,101.8
2012-05-21 14:00:00,120.79
2012-05-21 15:00:00,199.11
2012-05-21 16:00:00,358.46
2012-05-21 17:00:00,696.6
2012-05-21 18:00:00,707.12
2012-05-21 19:00:00,512.13
2012-05-21 20:00:00,377.03
2012-05-21 21:00:00,282.65
2012-05-21 22:00:00,169.05
2012-05-21 23:00:00,96.75
2012-05-22 00:00:00,39.86
2012-05-22 01:00:00,18.72
2012-05-22 02:00:00,6.33
2012-05-22 03:00:00,6.26
2012-05-22 04:00:00,4.97
2012-05-22 05:00:00,24.7
2012-05-22 06:00:00,67.55
2012-05-22 07:00:00,191.25
2012-05-22 08:00:00,561.34
2012-05-22 09:00:00,338.81
2012-05-22 10:00:00,178.15
2012-05-22 11:00:00,213.0
2012-05-22 12:00:00,219.08
2012-05-22 13:00:00,219.15
2012-05-22 14:00:00,202.29
2012-05-22 15:00:00,268.89
2012-05-22 16:00:00,380.03
2012-05-22 17:00:00,717.26
2012-05-22 18:00:00,735.69
2012-05-22 19:00:00,510.95
2012-05-22 20:00:00,393.84
2012-05-22 21:00:00,288.33
2012-05-22 22:00:00,205.74
2012-05-22 23:00:00,104.47
2012-05-23 00:00:00,46.13
2012-05-23 01:00:00,20.23
2012-05-23 02:00:00,7.31
2012-05-23 03:00:00,7.03
2012-05-23 04:00:00,5.54
2012-05-23 05:00:00,25.06
2012-05-23 06:00:00,147.99
2012-05-23 07:00:00,458.74
2012-05-23 08:00:00,624.3
2012-05-23 09:00:00,342.39
2012-05-23 10:00:00,180.91
2012-05-23 11:00:00,227.55
2012-05-23 12:00:00,275.71
2012-05-23 13:00:00,214.04
2012-05-23 14:00:00,261.81
2012-05-23 15:00:00,266.06
2012-05-23 16:00:00,335.75
2012-05-23 17:00:00,616.64
2012-05-23 18:00:00,624.68
2012-05-23 19:00:00,380.08
2012-05-23 20:00:00,257.53
2012-05-23 21:00:00,201.04
2012-05-23 22:00:00,174.76
2012-05-23 23:00:00,127.01
2012-05-24 00:00:00,63.66
2012-05-24 01:00:00,22.74
2012-05-24 02:00:00,12.68
2012-05-24 03:00:00,6.34
2012-05-24 04:00:00,5.68
2012-05-24 05:00:00,31.11
2012-05-24 06:00:00,144.59
2012-05-24 07:00:00,479.4
2012-05-24 08:00:00,687.1118571428572
2012-05-24 09:00:00,340.665
2012-05-24 10:00:00,184.91
2012-05-24 11:00:00,231.11
2012-05-24 12:00:00,297.23
2012-05-24 13:00:00,288.89
2012-05-24 14:00:00,254.55
2012-05-24 15:00:00,280.54
2012-05-24 16:00:00,377.19
2012-05-24 17:00:00,782.64
2012-05-24 18:00:00,773.82
2012-05-24 19:00:00,571.1
2012-05-24 20:00:00,377.77
2012-05-24 21:00:00,155.99
2012-05-24 22:00:00,194.28
2012-05-24 23:00:00,154.66
2012-05-25 00:00:00,87.54
2012-05-25 01:00:00,42.96
2012-05-25 02:00:00,12.78
2012-05-25 03:00:00,6.12
2012-05-25 04:00:00,6.96
2012-05-25 05:00:00,38.34
2012-05-25 06:00:00,140.88
2012-05-25 07:00:00,417.58
2012-05-25 08:00:00,652.79
2012-05-25 09:00:00,266.0
2012-05-25 10:00:00,217.72
2012-05-25 11:00:00,247.78
2012-05-25 12:00:00,324.49
2012-05-25 13:00:00,341.35
2012-05-25 14:00:00,327.25
2012-05-25 15:00:00,313.07
2012-05-25 16:00:00,460.48
2012-05-25 17:00:00,751.7413333333333
2012-05-25 18:00:00,715.6360000000001
2012-05-25 19:00:00,533.55
2012-05-25 20:00:00,380.24
2012-05-25 21:00:00,308.52
2012-05-25 22:00:00,265.65
2012-05-25 23:00:00,202.22
2012-05-26 00:00:00,155.47
2012-05-26 01:00:00,104.195
2012-05-26 02:00:00,74.61
2012-05-26 03:00:00,29.43
2012-05-26 04:00:00,11.01
2012-05-26 05:00:00,11.15
2012-05-26 06:00:00,38.37
2012-05-26 07:00:00,71.92
2012-05-26 08:00:00,194.36
2012-05-26 09:00:00,293.78
2012-05-26 10:00:00,427.07
2012-05-26 11:00:00,492.24
2012-05-26 12:00:00,531.06
2012-05-26 13:00:00,534.93
2012-05-26 14:00:00,535.97
2012-05-26 15:00:00,527.54
2012-05-26 16:00:00,502.13
2012-05-26 17:00:00,522.24
2012-05-26 18:00:00,484.44
2012-05-26 19:00:00,397.63
2012-05-26 20:00:00,293.47
2012-05-26 21:00:00,262.75
2012-05-26 22:00:00,259.99
2012-05-26 23:00:00,194.59
2012-05-27 00:00:00,136.13
2012-05-27 01:00:00,115.02
2012-05-27 02:00:00,79.76
2012-05-27 03:00:00,37.61
2012-05-27 04:00:00,9.66
2012-05-27 05:00:00,9.5
2012-05-27 06:00:00,21.82
2012-05-27 07:00:00,55.1
2012-05-27 08:00:00,149.53
2012-05-27 09:00:00,262.35
2012-05-27 10:00:00,386.43
2012-05-27 11:00:00,477.72
2012-05-27 12:00:00,516.54
2012-05-27 13:00:00,530.4
2012-05-27 14:00:00,537.18
2012-05-27 15:00:00,537.52
2012-05-27 16:00:00,495.78
2012-05-27 17:00:00,510.06
2012-05-27 18:00:00,481.78
2012-05-27 19:00:00,329.52
2012-05-27 20:00:00,310.23
2012-05-27 21:00:00,187.49
2012-05-27 22:00:00,95.24
2012-05-27 23:00:00,86.32
2012-05-28 00:00:00,101.43
2012-05-28 01:00:00,54.54
2012-05-28 02:00:00,35.3
2012-05-28 03:00:00,18.91
2012-05-28 04:00:00,11.38
2012-05-28 05:00:00,30.01
2012-05-28 06:00:00,77.9
2012-05-28 07:00:00,253.32
2012-05-28 08:00:00,268.09
2012-05-28 09:00:00,286.69
2012-05-28 10:00:00,292.16
2012-05-28 11:00:00,328.99
2012-05-28 12:00:00,376.5
2012-05-28 13:00:00,380.42
2012-05-28 14:00:00,375.07
2012-05-28 15:00:00,365.6
2012-05-28 16:00:00,371.73
2012-05-28 17:00:00,472.08
2012-05-28 18:00:00,451.4
2012-05-28 19:00:00,436.6
2012-05-28 20:00:00,393.49
2012-05-28 21:00:00,303.55
2012-05-28 22:00:00,248.05
2012-05-28 23:00:00,131.25
2012-05-29 00:00:00,46.54
2012-05-29 01:00:00,18.18
2012-05-29 02:00:00,8.11
2012-05-29 03:00:00,7.37
2012-05-29 04:00:00,8.3
2012-05-29 05:00:00,36.78
2012-05-29 06:00:00,171.95
2012-05-29 07:00:00,494.14
2012-05-29 08:00:00,668.62
2012-05-29 09:00:00,328.01
2012-05-29 10:00:00,190.44
2012-05-29 11:00:00,208.82
2012-05-29 12:00:00,266.91
2012-05-29 13:00:00,263.77
2012-05-29 14:00:00,261.33
2012-05-29 15:00:00,271.81
2012-05-29 16:00:00,378.96
2012-05-29 17:00:00,804.15
2012-05-29 18:00:00,792.45
2012-05-29 19:00:00,578.71
2012-05-29 20:00:00,360.51
2012-05-29 21:00:00,176.59
2012-05-29 22:00:00,152.45
2012-05-29 23:00:00,89.38
2012-05-30 00:00:00,42.98
2012-05-30 01:00:00,15.46
2012-05-30 02:00:00,7.77
2012-05-30 03:00:00,5.78
2012-05-30 04:00:00,6.66
2012-05-30 05:00:00,39.5
2012-05-30 06:00:00,162.24
2012-05-30 07:00:00,297.32
2012-05-30 08:00:00,682.55
2012-05-30 09:00:00,345.83
2012-05-30 10:00:00,183.12
2012-05-30 11:00:00,225.72
2012-05-30 12:00:00,301.6
2012-05-30 13:00:00,290.15
2012-05-30 14:00:00,281.98
2012-05-30 15:00:00,278.67
2012-05-30 16:00:00,400.91
2012-05-30 17:00:00,744.73
2012-05-30 18:00:00,821.98
2012-05-30 19:00:00,519.42
2012-05-30 20:00:00,348.83
2012-05-30 21:00:00,335.69
2012-05-30 22:00:00,265.16
2012-05-30 23:00:00,149.58
2012-05-31 00:00:00,67.6
2012-05-31 01:00:00,23.37
2012-05-31 02:00:00,11.24
2012-05-31 03:00:00,7.46
2012-05-31 04:00:00,7.78
2012-05-31 05:00:00,38.66
2012-05-31 06:00:00,165.39
2012-05-31 07:00:00,492.12
2012-05-31 08:00:00,677.02
2012-05-31 09:00:00,325.4
2012-05-31 10:00:00,196.01
2012-05-31 11:00:00,246.95
2012-05-31 12:00:00,320.03
2012-05-31 13:00:00,307.48
2012-05-31 14:00:00,254.16
2012-05-31 15:00:00,279.5
2012-05-31 16:00:00,411.43
2012-05-31 17:00:00,833.7
2012-05-31 18:00:00,812.73
2012-05-31 19:00:00,539.32
2012-05-31 20:00:00,425.36
2012-05-31 21:00:00,331.18
2012-05-31 22:00:00,268.6933333333334
2012-05-31 23:00:00,190.01
2012-06-20 00:00:00,47.75
2012-06-20 01:00:00,24.87
2012-06-20 02:00:00,7.54
2012-06-20 03:00:00,8.56
2012-06-20 04:00:00,8.43
2012-06-20 05:00:00,39.23
2012-06-20 06:00:00,157.97
2012-06-20 07:00:00,399.88
2012-06-20 08:00:00,669.3660000000001
2012-06-20 09:00:00,335.27
2012-06-20 10:00:00,177.13
2012-06-20 11:00:00,214.94
2012-06-20 12:00:00,245.4
2012-06-20 13:00:00,244.53
2012-06-20 14:00:00,227.32
2012-06-20 15:00:00,232.47
2012-06-20 16:00:00,412.52
2012-06-20 17:00:00,748.15
2012-06-20 18:00:00,751.22
2012-06-20 19:00:00,544.14
2012-06-20 20:00:00,464.02
2012-06-20 21:00:00,330.05
2012-06-20 22:00:00,269.06
2012-06-20 23:00:00,141.22
2012-06-21 00:00:00,67.34
2012-06-21 01:00:00,27.12
2012-06-21 02:00:00,9.01
2012-06-21 03:00:00,6.54
2012-06-21 04:00:00,7.96
2012-06-21 05:00:00,37.81
2012-06-21 06:00:00,190.55
2012-06-21 07:00:00,410.91
2012-06-21 08:00:00,711.6830238095239
2012-06-21 09:00:00,304.29
2012-06-21 10:00:00,177.82
2012-06-21 11:00:00,228.44
2012-06-21 12:00:00,277.59
2012-06-21 13:00:00,267.06
2012-06-21 14:00:00,231.49
2012-06-21 15:00:00,247.58
2012-06-21 16:00:00,404.46
2012-06-21 17:00:00,762.38
2012-06-21 18:00:00,772.23
2012-06-21 19:00:00,552.24
2012-06-21 20:00:00,471.26
2012-06-21 21:00:00,328.8
2012-06-21 22:00:00,254.248
2012-06-21 23:00:00,155.3
2012-06-22 00:00:00,80.85
2012-06-22 01:00:00,41.73
2012-06-22 02:00:00,19.81
2012-06-22 03:00:00,8.295
2012-06-22 04:00:00,8.35
2012-06-22 05:00:00,35.64
2012-06-22 06:00:00,152.5
2012-06-22 07:00:00,410.75
2012-06-22 08:00:00,648.7
2012-06-22 09:00:00,362.695
2012-06-22 10:00:00,244.23
2012-06-22 11:00:00,286.44
2012-06-22 12:00:00,337.09
2012-06-22 13:00:00,341.07
2012-06-22 14:00:00,336.87
2012-06-22 15:00:00,312.33
2012-06-22 16:00:00,427.71
2012-06-22 17:00:00,796.75
2012-06-22 18:00:00,710.28
2012-06-22 19:00:00,511.39
2012-06-22 20:00:00,366.27
2012-06-22 21:00:00,212.53
2012-06-22 22:00:00,259.51
2012-06-22 23:00:00,187.73
2012-06-23 00:00:00,185.71
2012-06-23 01:00:00,104.67
2012-06-23 02:00:00,79.21
2012-06-23 03:00:00,30.89
2012-06-23 04:00:00,10.11
2012-06-23 05:00:00,9.11
2012-06-23 06:00:00,30.57
2012-06-23 07:00:00,64.78
2012-06-23 08:00:00,183.26
2012-06-23 09:00:00,279.11
2012-06-23 10:00:00,424.91
2012-06-23 11:00:00,518.51
2012-06-23 12:00:00,536.66
2012-06-23 13:00:00,555.72
2012-06-23 14:00:00,588.95
2012-06-23 15:00:00,544.92
2012-06-23 16:00:00,531.5
2012-06-23 17:00:00,493.92
2012-06-23 18:00:00,464.68
2012-06-23 19:00:00,373.65
2012-06-23 20:00:00,344.14
2012-06-23 21:00:00,292.86
2012-06-23 22:00:00,281.07
2012-06-23 23:00:00,207.05
2012-06-24 00:00:00,181.45
2012-06-24 01:00:00,123.25
2012-06-24 02:00:00,99.09
2012-06-24 03:00:00,36.67
2012-06-24 04:00:00,12.65
2012-06-24 05:00:00,13.38
2012-06-24 06:00:00,19.6
2012-06-24 07:00:00,44.59
2012-06-24 08:00:00,136.58
2012-06-24 09:00:00,232.02
2012-06-24 10:00:00,403.53
2012-06-24 11:00:00,500.68
2012-06-24 12:00:00,544.98
2012-06-24 13:00:00,559.87
2012-06-24 14:00:00,516.15
2012-06-24 15:00:00,503.5
2012-06-24 16:00:00,515.67
2012-06-24 17:00:00,526.69
2012-06-24 18:00:00,497.53
2012-06-24 19:00:00,398.02
2012-06-24 20:00:00,316.0
2012-06-24 21:00:00,226.54
2012-06-24 22:00:00,156.78
2012-06-24 23:00:00,105.98
2012-06-25 00:00:00,44.0
2012-06-25 01:00:00,22.93
2012-06-25 02:00:00,11.6
2012-06-25 03:00:00,7.17
2012-06-25 04:00:00,8.6
2012-06-25 05:00:00,41.99
2012-06-25 06:00:00,153.03
2012-06-25 07:00:00,479.92
2012-06-25 08:00:00,667.36
2012-06-25 09:00:00,343.455
2012-06-25 10:00:00,193.48
2012-06-25 11:00:00,226.78
2012-06-25 12:00:00,270.12
2012-06-25 13:00:00,287.06
2012-06-25 14:00:00,250.16
2012-06-25 15:00:00,274.26
2012-06-25 16:00:00,428.61
2012-06-25 17:00:00,804.16
2012-06-25 18:00:00,796.78
2012-06-25 19:00:00,616.29
2012-06-25 20:00:00,406.03
2012-06-25 21:00:00,290.3
2012-06-25 22:00:00,206.36
2012-06-25 23:00:00,117.2
2012-06-26 00:00:00,40.02
2012-06-26 01:00:00,19.14
2012-06-26 02:00:00,9.71
2012-06-26 03:00:00,7.92
2012-06-26 04:00:00,9.39
2012-06-26 05:00:00,52.04
2012-06-26 06:00:00,147.49
2012-06-26 07:00:00,450.67
2012-06-26 08:00:00,697.72
2012-06-26 09:00:00,330.92
2012-06-26 10:00:00,203.65
2012-06-26 11:00:00,240.33
2012-06-26 12:00:00,312.46
2012-06-26 13:00:00,304.38
2012-06-26 14:00:00,291.38
2012-06-26 15:00:00,314.36
2012-06-26 16:00:00,504.51
2012-06-26 17:00:00,863.97
2012-06-26 18:00:00,851.81
2012-06-26 19:00:00,602.17
2012-06-26 20:00:00,393.83
2012-06-26 21:00:00,293.73
2012-06-26 22:00:00,210.56599999999997
2012-06-26 23:00:00,129.55
2012-06-27 00:00:00,43.7
2012-06-27 01:00:00,16.62
2012-06-27 02:00:00,9.58
2012-06-27 03:00:00,7.02
2012-06-27 04:00:00,8.16
2012-06-27 05:00:00,40.99
2012-06-27 06:00:00,143.68
2012-06-27 07:00:00,442.03
2012-06-27 08:00:00,678.69
2012-06-27 09:00:00,327.62
2012-06-27 10:00:00,197.44
2012-06-27 11:00:00,236.1
2012-06-27 12:00:00,289.37
2012-06-27 13:00:00,287.08
2012-06-27 14:00:00,302.69
2012-06-27 15:00:00,293.68
2012-06-27 16:00:00,473.3
2012-06-27 17:00:00,821.0
2012-06-27 18:00:00,816.8466666666666
2012-06-27 19:00:00,620.88
2012-06-27 20:00:00,460.04
2012-06-27 21:00:00,331.43
2012-06-27 22:00:00,266.92866666666663
2012-06-27 23:00:00,160.46
2012-06-28 00:00:00,73.48
2012-06-28 01:00:00,24.47
2012-06-28 02:00:00,11.92
2012-06-28 03:00:00,7.82
2012-06-28 04:00:00,7.49
2012-06-28 05:00:00,38.44
2012-06-28 06:00:00,148.8
2012-06-28 07:00:00,497.58
2012-06-28 08:00:00,651.695
2012-06-28 09:00:00,350.0875
2012-06-28 10:00:00,206.4
2012-06-28 11:00:00,237.03
2012-06-28 12:00:00,298.12
2012-06-28 13:00:00,292.64
2012-06-28 14:00:00,277.46
2012-06-28 15:00:00,290.42
2012-06-28 16:00:00,481.53
2012-06-28 17:00:00,750.51
2012-06-28 18:00:00,750.77
2012-06-28 19:00:00,555.68
2012-06-28 20:00:00,472.98
2012-06-28 21:00:00,332.28
2012-06-28 22:00:00,277.08066666666673
2012-06-28 23:00:00,192.09
2012-06-29 00:00:00,84.23
2012-06-29 01:00:00,37.77
2012-06-29 02:00:00,16.09
2012-06-29 03:00:00,7.43
2012-06-29 04:00:00,7.94
2012-06-29 05:00:00,34.9
2012-06-29 06:00:00,146.21
2012-06-29 07:00:00,418.99
2012-06-29 08:00:00,684.155
2012-06-29 09:00:00,367.665
2012-06-29 10:00:00,243.6
2012-06-29 11:00:00,270.64
2012-06-29 12:00:00,313.76
2012-06-29 13:00:00,302.08
2012-06-29 14:00:00,295.3
2012-06-29 15:00:00,304.28
2012-06-29 16:00:00,401.8
2012-06-29 17:00:00,637.12
2012-06-29 18:00:00,627.11
2012-06-29 19:00:00,457.01
2012-06-29 20:00:00,369.65
2012-06-29 21:00:00,400.65
2012-06-29 22:00:00,233.79
2012-06-29 23:00:00,153.49
2012-06-30 00:00:00,107.28
2012-06-30 01:00:00,114.37
2012-06-30 02:00:00,81.89
2012-06-30 03:00:00,32.95
2012-06-30 04:00:00,13.42
2012-06-30 05:00:00,10.27
2012-06-30 06:00:00,31.13
2012-06-30 07:00:00,68.61
2012-06-30 08:00:00,178.73
2012-06-30 09:00:00,288.66
2012-06-30 10:00:00,370.68
2012-06-30 11:00:00,476.16
2012-06-30 12:00:00,508.33
2012-06-30 13:00:00,512.13
2012-06-30 14:00:00,514.07
2012-06-30 15:00:00,508.35
2012-06-30 16:00:00,463.55
2012-06-30 17:00:00,392.24
2012-06-30 18:00:00,406.56
2012-06-30 19:00:00,401.95
2012-06-30 20:00:00,316.72
2012-06-30 21:00:00,290.01
2012-06-30 22:00:00,247.704
2012-06-30 23:00:00,208.35
2012-07-20 00:00:00,75.69
2012-07-20 01:00:00,35.7
2012-07-20 02:00:00,12.37
2012-07-20 03:00:00,7.6575
2012-07-20 04:00:00,8.05
2012-07-20 05:00:00,40.63
2012-07-20 06:00:00,156.41
2012-07-20 07:00:00,446.38
2012-07-20 08:00:00,677.45
2012-07-20 09:00:00,339.62
2012-07-20 10:00:00,228.38
2012-07-20 11:00:00,248.71
2012-07-20 12:00:00,185.36
2012-07-20 13:00:00,191.51
2012-07-20 14:00:00,192.02
2012-07-20 15:00:00,285.2
2012-07-20 16:00:00,454.14
2012-07-20 17:00:00,405.1
2012-07-20 18:00:00,470.0433333333333
2012-07-20 19:00:00,368.75
2012-07-20 20:00:00,133.47
2012-07-20 21:00:00,179.65
2012-07-20 22:00:00,196.48
2012-07-20 23:00:00,174.91
2012-07-21 00:00:00,109.06
2012-07-21 01:00:00,113.91
2012-07-21 02:00:00,62.84
2012-07-21 03:00:00,27.2
2012-07-21 04:00:00,11.15
2012-07-21 05:00:00,11.05
2012-07-21 06:00:00,31.18
2012-07-21 07:00:00,75.06
2012-07-21 08:00:00,192.6
2012-07-21 09:00:00,293.34
2012-07-21 10:00:00,396.1
2012-07-21 11:00:00,454.59
2012-07-21 12:00:00,378.08
2012-07-21 13:00:00,323.61
2012-07-21 14:00:00,476.49
2012-07-21 15:00:00,404.88
2012-07-21 16:00:00,251.12
2012-07-21 17:00:00,212.43
2012-07-21 18:00:00,285.31
2012-07-21 19:00:00,284.85
2012-07-21 20:00:00,179.92
2012-07-21 21:00:00,179.0
2012-07-21 22:00:00,156.78
2012-07-21 23:00:00,155.49
2012-07-22 00:00:00,126.25
2012-07-22 01:00:00,110.43
2012-07-22 02:00:00,88.74
2012-07-22 03:00:00,38.14
2012-07-22 04:00:00,14.52
2012-07-22 05:00:00,17.72
2012-07-22 06:00:00,19.05
2012-07-22 07:00:00,47.0
2012-07-22 08:00:00,142.84
2012-07-22 09:00:00,262.62
2012-07-22 10:00:00,420.78
2012-07-22 11:00:00,440.99
2012-07-22 12:00:00,490.0
2012-07-22 13:00:00,506.42
2012-07-22 14:00:00,509.94
2012-07-22 15:00:00,487.64
2012-07-22 16:00:00,462.05
